id,players_id,year,team,league,G,AB,R,H,HR,RBI,SB,CS,BB,SO,random_date
30495,6c00500ce4ca,1949,CHN,NL,30,20,1,4,1,2,0,,0,10,1949-01-31
30496,6c007ee93618,1999,CIN,NL,62,7,0,0,0,0,0,0,1,6,1999-03-04
30497,6c007ee93618,2000,CIN,NL,48,16,1,1,0,0,0,0,2,8,2000-02-18
30498,6c007ee93618,2001,CIN,NL,2,0,0,0,0,0,0,0,0,0,2001-01-03
30499,6c007ee93618,2002,CIN,NL,63,0,0,0,0,0,0,0,0,0,2002-03-05
30500,6c007ee93618,2003,CIN,NL,42,0,0,0,0,0,0,0,0,0,2003-02-12
30501,6c007ee93618,2003,BOS,AL,24,0,0,0,0,0,0,0,0,0,
30502,6c007ee93618,2004,BOS,AL,28,0,0,0,0,0,0,0,0,0,2004-01-29
30503,6c007ee93618,2005,CHN,NL,17,0,0,0,0,0,0,0,0,0,2005-01-18
30504,6c007ee93618,2006,CHN,NL,31,0,0,0,0,0,0,0,0,0,2006-02-01
30505,6c007ee93618,2006,SDN,NL,11,0,0,0,0,0,0,0,0,0,
30506,6c007ee93618,2007,BAL,AL,16,0,0,0,0,0,0,0,0,0,2007-01-17
30507,6c0cc63a717c,2017,CHA,AL,11,0,0,0,0,0,0,0,0,0,2017-01-12
30508,6c0cccd46f65,2019,BAL,AL,5,0,0,0,0,0,0,0,0,0,2019-01-06
30515,6c15029ac0d9,1963,HOU,NL,1,3,4,3,0,3,0,0,2,0,1963-01-02
30516,6c20ba750ab9,1928,DET,AL,43,114,17,37,3,12,2,1,8,24,1928-02-13
30517,6c20ba750ab9,1930,DET,AL,29,79,7,16,1,14,0,1,6,18,1930-01-30
30518,6c20ba750ab9,1938,PHA,AL,4,7,1,2,0,0,0,0,1,2,1938-01-05
30527,6c2ccbae4013,2012,ARI,NL,10,2,1,0,0,0,0,1,0,2,2012-01-11
30529,6c378e30f049,1887,LS2,AA,1,3,1,1,0,0,0,,1,0,1887-01-02
30530,6c378e30f049,1890,PIT,NL,21,81,9,19,0,4,3,,8,12,1890-01-22
30531,6c378e30f049,1890,SR2,AA,9,33,1,5,0,1,1,,0,,
30533,6c4717d174ff,1880,CL2,NL,85,373,61,103,4,30,,,7,32,1880-03-26
30534,6c4717d174ff,1881,CL2,NL,80,351,60,114,3,24,,,18,24,1881-03-22
30535,6c4717d174ff,1882,CL2,NL,84,364,68,102,0,28,,,23,26,1882-03-26
30536,6c4717d174ff,1883,CL2,NL,93,396,81,129,4,37,,,22,21,1883-04-04
30537,6c4717d174ff,1884,SLU,UA,101,449,160,185,13,,,,29,,1884-04-11
30538,6c4717d174ff,1885,SL5,NL,106,423,70,114,2,25,,,41,24,1885-04-17
30539,6c4717d174ff,1886,SL5,NL,71,285,53,76,3,32,7,,28,30,1886-03-13
30540,6c4717d174ff,1886,DTN,NL,51,196,32,56,4,37,13,,16,21,
30541,6c4717d174ff,1887,DTN,NL,65,272,60,72,5,45,15,,25,12,1887-03-07
30542,6c4717d174ff,1888,PIT,NL,82,321,41,84,1,36,24,,16,30,1888-03-23
30543,6c4717d174ff,1889,PIT,NL,121,451,59,106,2,65,21,,46,33,1889-05-02
30544,6c4717d174ff,1890,PIT,NL,17,64,9,11,0,3,2,,7,6,1890-01-18
30545,6c4717d174ff,1890,NYP,PL,1,4,1,2,0,0,0,,0,0,
30546,6c4717d174ff,1891,WS9,AA,8,25,4,5,0,4,3,,5,4,1891-01-09
30547,6c47897ef2c0,1969,CHA,AL,2,0,0,0,0,0,0,0,0,0,1969-01-03
30548,6c47897ef2c0,1970,CHA,AL,3,0,0,0,0,0,0,0,0,0,1970-01-04
30549,6c47897ef2c0,1971,CHA,AL,1,0,0,0,0,0,0,0,0,0,1971-01-02
30550,6c47897ef2c0,1972,CHA,AL,3,0,0,0,0,0,0,0,0,0,1972-01-04
30551,6c47897ef2c0,1973,CHA,AL,6,0,0,0,0,0,0,0,0,0,1973-01-07
30552,6c4cb284c547,1912,CIN,NL,4,5,1,1,0,0,0,,1,3,1912-01-05
30553,6c4d2e1b3591,1968,CHN,NL,2,2,0,0,0,0,0,0,0,1,1968-01-03
30554,6c4d2e1b3591,1970,CIN,NL,4,8,0,1,0,0,0,0,0,2,1970-01-05
30555,6c4d2e1b3591,1971,CIN,NL,10,19,0,0,0,0,0,0,0,4,1971-01-11
30556,6c4d2e1b3591,1972,CIN,NL,38,102,8,19,2,9,0,0,4,20,1972-02-08
30557,6c4d2e1b3591,1973,CIN,NL,50,119,8,18,2,11,1,0,18,26,1973-02-20
30558,6c4d2e1b3591,1974,CIN,NL,50,120,7,27,2,10,1,0,6,21,1974-02-20
30559,6c4d2e1b3591,1975,CIN,NL,65,159,17,29,1,19,1,0,24,28,1975-03-07
30560,6c4d2e1b3591,1976,CIN,NL,56,153,16,38,4,19,0,2,14,36,1976-02-26
30561,6c4d2e1b3591,1977,CIN,NL,51,117,10,16,1,7,1,1,17,34,1977-02-21
30562,6c4d2e1b3591,1978,SEA,AL,41,93,6,20,2,7,0,0,12,19,1978-02-11
30563,6c55c144440a,1883,CL5,AA,95,374,38,85,1,,,,2,,1883-04-06
30564,6c55c144440a,1884,CL5,AA,110,415,48,98,5,,,,9,,1884-04-20
30565,6c55c144440a,1885,PT1,AA,104,411,54,93,0,43,,,15,,1885-04-15
30566,6c55c144440a,1886,PT1,AA,117,481,73,98,1,48,26,,19,,1886-04-28
30567,6c55c144440a,1887,PIT,NL,102,402,68,120,1,41,17,,14,39,1887-04-13
30568,6c55c144440a,1888,PIT,NL,138,524,60,123,3,62,34,,9,68,1888-05-18
30569,6c55c144440a,1889,PIT,NL,97,390,43,96,5,57,15,,9,36,1889-04-08
30570,6c55c144440a,1890,PTP,PL,128,537,66,126,5,73,21,,28,37,1890-05-09
30571,6c55c144440a,1891,CL6,AA,68,261,32,56,2,22,21,,10,22,1891-03-10
30572,6c55c144440a,1891,LS2,AA,39,152,25,41,1,17,9,,7,13,
30573,6c55c144440a,1892,LS3,NL,76,287,22,48,0,36,6,,13,36,1892-03-17
30574,6c55c144440a,1892,SLN,NL,6,24,1,4,0,0,1,,0,3,
30575,6c55c144440a,1892,CIN,NL,6,24,3,5,1,4,0,,1,5,
30576,6c55c144440a,1892,SLN,NL,1,4,0,0,0,0,0,,0,1,
30577,6c5aebd7942e,1906,SLN,NL,5,14,0,3,0,1,0,,0,3,1906-01-06
30578,6c5aebd7942e,1911,BRO,NL,122,417,31,77,3,36,9,,34,37,1911-05-03
30579,6c5ef9b8f14c,2013,MIA,NL,28,50,5,11,1,5,0,0,0,20,2013-01-29
30580,6c5ef9b8f14c,2014,MIA,NL,8,16,1,2,0,1,0,0,0,6,2014-01-09
30581,6c5ef9b8f14c,2015,MIA,NL,11,18,2,3,1,2,0,0,0,4,2015-01-12
30582,6c5ef9b8f14c,2016,MIA,NL,30,52,3,13,0,6,0,0,1,13,2016-01-31
30583,6c63882a7643,2010,FLO,NL,2,0,0,0,0,0,0,0,0,0,2010-01-03
30584,6c63882a7643,2011,FLO,NL,4,0,0,0,0,0,0,0,0,0,2011-01-05
30585,6c63882a7643,2012,MIA,NL,4,0,0,0,0,0,0,0,0,0,2012-01-05
30586,6c63882a7643,2013,SFN,NL,43,1,0,0,0,0,0,0,0,1,2013-02-13
30587,6c671c32db38,1976,ATL,NL,5,2,0,0,0,0,0,0,0,1,1976-01-06
30588,6c671c32db38,1977,ATL,NL,54,6,0,0,0,0,0,0,0,3,1977-02-24
30589,6c671c32db38,1978,ATL,NL,42,8,1,0,0,0,0,0,1,5,1978-02-12
30590,6c671c32db38,1980,ATL,NL,77,9,0,1,0,0,0,0,0,6,1980-03-18
30591,6c671c32db38,1981,ATL,NL,48,12,1,0,0,0,0,0,0,6,1981-02-18
30592,6c671c32db38,1982,ATL,NL,51,41,0,1,0,0,0,0,2,23,1982-02-21
30593,6c671c32db38,1983,ATL,NL,40,39,3,3,0,2,0,0,0,16,1983-02-10
30594,6c671c32db38,1984,ATL,NL,31,45,0,5,0,3,0,0,0,20,1984-02-01
30595,6c671c32db38,1985,ATL,NL,66,13,1,3,1,2,0,0,1,5,1985-03-08
30596,6c6c786b6d44,2010,OAK,AL,25,49,5,14,1,4,0,0,4,9,2010-01-26
30597,6c6c786b6d44,2012,BAL,AL,29,71,4,13,2,6,1,0,4,17,2012-01-30
30598,6c6c786b6d44,2014,TOR,AL,109,170,21,43,3,16,3,1,12,49,2014-04-20
30599,6c6c786b6d44,2015,TOR,AL,19,41,9,11,0,3,2,0,4,9,2015-01-20
30600,6c6dc9684e4e,1972,LAN,NL,9,23,2,3,0,0,0,0,2,8,1972-01-10
30601,6c6e092ddd4f,2008,SFN,NL,15,0,0,0,0,0,0,0,0,0,2008-01-16
30608,6c7771282212,1957,DET,AL,1,0,0,0,0,0,0,0,0,0,1957-01-02
30614,6c7bb20f5f4f,2013,MIL,NL,6,8,0,1,0,0,0,0,0,6,2013-01-07
30615,6c81555a31f5,1969,SLN,NL,6,19,3,6,0,4,0,1,2,6,1969-01-07
30616,6c8b403925dc,1983,BAL,AL,11,0,0,0,0,0,0,0,0,0,1983-01-12
30617,6c92651f05ef,2007,SLN,NL,3,0,0,0,0,0,0,0,0,0,2007-01-04
30618,6c9b56728c07,1935,SLA,AL,76,220,20,55,3,17,1,1,16,16,1935-03-18
30619,6c9b56728c07,1936,SLA,AL,155,616,100,212,11,123,4,1,60,55,1936-06-04
30620,6c9b56728c07,1937,SLA,AL,156,642,82,218,14,117,2,2,53,54,1937-06-06
30621,6c9b56728c07,1938,SLA,AL,147,526,91,138,13,84,1,3,71,46,1938-05-28
30622,6c9b56728c07,1939,SLA,AL,11,32,4,7,1,5,0,0,4,3,1939-01-12
30623,6c9b56728c07,1939,DET,AL,54,134,14,32,0,24,0,1,24,16,
30624,6c9b56728c07,1940,CLE,AL,120,444,55,124,4,58,2,2,34,41,1940-04-30
30625,6c9b56728c07,1941,CLE,AL,48,104,12,20,0,9,1,2,10,8,1941-02-18
30626,6ca183d34c64,2014,LAA,AL,60,0,0,0,0,0,0,0,0,0,2014-03-02
30627,6ca183d34c64,2015,LAA,AL,47,0,0,0,0,0,0,0,0,0,2015-02-17
30628,6ca183d34c64,2016,LAA,AL,60,0,0,0,0,0,0,0,0,0,2016-03-01
30629,6ca183d34c64,2017,LAA,AL,10,0,0,0,0,0,0,0,0,0,2017-01-11
30630,6ca183d34c64,2017,KCA,AL,6,0,0,0,0,0,0,0,0,0,
30631,6ca183d34c64,2018,SEA,AL,3,0,0,0,0,0,0,0,0,0,2018-01-04
30632,6ca183d34c64,2019,MIN,AL,23,0,0,0,0,0,0,0,0,0,2019-01-24
30633,6ca183d34c64,2019,PHI,NL,29,0,0,0,0,0,0,0,0,0,
30634,6cab120d6251,1975,NYA,AL,10,0,0,0,0,0,0,0,0,0,1975-01-11
30635,6cab120d6251,1976,NYA,AL,7,0,0,0,0,0,0,0,0,0,1976-01-08
30636,6cab120d6251,1977,NYA,AL,36,0,3,0,0,0,0,0,0,0,1977-02-06
30637,6cab120d6251,1978,NYA,AL,37,0,1,0,0,0,0,0,0,0,1978-02-07
30638,6cab120d6251,1979,NYA,AL,34,0,0,0,0,0,0,0,0,0,1979-02-04
30639,6cab120d6251,1980,NYA,AL,37,0,0,0,0,0,0,0,0,0,1980-02-07
30640,6cab120d6251,1981,NYA,AL,23,0,0,0,0,0,0,0,0,0,1981-01-24
30641,6cab120d6251,1982,NYA,AL,34,0,0,0,0,0,0,0,0,0,1982-02-04
30642,6cab120d6251,1983,NYA,AL,32,0,0,0,0,0,0,0,0,0,1983-02-02
30643,6cab120d6251,1984,NYA,AL,30,0,0,0,0,0,0,0,0,0,1984-01-31
30644,6cab120d6251,1985,NYA,AL,34,0,0,0,0,0,0,0,0,0,1985-02-04
30645,6cab120d6251,1986,NYA,AL,30,0,0,0,0,0,0,0,0,0,1986-01-31
30646,6cab120d6251,1987,NYA,AL,22,0,0,0,0,0,0,0,0,0,1987-01-23
30647,6cab120d6251,1988,NYA,AL,13,0,0,0,0,0,0,0,0,0,1988-01-14
30648,6cacf365140c,1956,CIN,NL,7,2,2,0,0,0,0,0,0,1,1956-01-08
30649,6cad75241655,2013,TBA,AL,3,2,0,0,0,0,0,0,0,1,2013-01-04
30650,6cad75241655,2014,TBA,AL,5,0,0,0,0,0,0,0,0,0,2014-01-06
30651,6cad75241655,2015,TBA,AL,43,0,0,0,0,0,0,0,0,0,2015-02-13
30652,6cad75241655,2016,TBA,AL,57,0,0,0,0,0,0,0,0,0,2016-02-27
30653,6cad75241655,2017,TBA,AL,65,0,0,0,0,0,0,0,0,0,2017-03-07
30654,6cad75241655,2018,TBA,AL,23,0,0,0,0,0,0,0,0,0,2018-01-24
30655,6cad75241655,2018,SEA,AL,47,0,0,0,0,0,0,0,0,0,
30656,6cad75241655,2019,CHA,AL,62,0,0,0,0,0,0,0,0,0,2019-03-04
30657,6cb16c3e3e0f,2018,BOS,AL,8,0,0,0,0,0,0,0,0,0,2018-01-09
30658,6cb16c3e3e0f,2019,BOS,AL,70,1,0,0,0,0,0,0,0,1,2019-03-12
30659,6cbb94243f82,1971,CLE,AL,5,0,0,0,0,0,0,0,0,0,1971-01-06
30660,6cbcb070b429,1912,DET,AL,1,1,0,0,0,0,0,,0,,1912-01-02
30661,6cbcb070b429,1916,PHI,NL,1,1,0,0,0,0,0,,0,0,1916-01-02
30662,6cbef2820da2,1914,CIN,NL,31,45,1,8,1,4,0,,3,10,1914-02-01
30663,6cbef2820da2,1915,CIN,NL,48,94,9,23,2,5,1,,0,27,1915-02-18
30664,6cbef2820da2,1916,CIN,NL,49,89,10,21,0,4,2,,1,20,1916-02-19
30665,6cbef2820da2,1917,CIN,NL,49,114,10,19,1,6,0,,1,29,1917-02-19
30666,6cbef2820da2,1918,CIN,NL,36,83,11,24,1,7,0,,0,12,1918-02-06
30667,6cbef2820da2,1919,NYA,AL,7,9,0,1,0,0,0,,0,2,1919-01-08
30668,6cc81a7be2c5,1994,CHN,NL,10,1,0,0,0,0,0,0,0,0,1994-01-11
30669,6cca099c029b,2001,MIN,AL,8,18,1,4,0,1,1,0,2,6,2001-01-09
30670,6cca099c029b,2002,MIN,AL,41,112,12,29,4,13,2,0,8,30,2002-02-11
30671,6cca099c029b,2003,MIN,AL,35,102,14,25,4,8,1,1,12,19,2003-02-05
30672,6cca099c029b,2004,MIN,AL,115,339,49,89,12,45,5,5,37,74,2004-04-25
30673,6cca099c029b,2005,MIN,AL,126,422,55,111,12,42,3,4,41,93,2005-05-07
30674,6cca099c029b,2006,MIN,AL,150,557,102,158,24,109,6,0,62,130,2006-05-31
30675,6cca099c029b,2007,MIN,AL,144,547,87,151,16,81,5,0,64,107,2007-05-25
30676,6cca099c029b,2008,MIN,AL,71,249,30,62,3,36,5,1,25,40,2008-03-12
30677,6cca099c029b,2009,MIN,AL,153,588,93,162,32,94,6,1,54,118,2009-06-03
30678,6cca099c029b,2010,MIN,AL,157,609,93,165,14,81,7,3,58,93,2010-06-07
30679,6cca099c029b,2011,MIN,AL,139,529,70,150,20,70,11,1,48,95,2011-05-20
30680,6cca099c029b,2012,COL,NL,101,358,53,93,16,58,8,3,32,78,2012-04-11
30681,6cca099c029b,2013,COL,NL,130,489,74,162,20,84,10,3,46,100,2013-05-11
30682,6cca099c029b,2014,COL,NL,49,190,32,63,10,31,3,0,14,30,2014-02-19
30683,6cca099c029b,2015,NYN,NL,117,379,44,98,10,41,2,0,24,88,2015-04-28
30684,6ccec92789d0,1911,PHA,AL,14,6,2,1,0,0,0,,1,,1911-01-15
30685,6ccec92789d0,1912,PHA,AL,3,8,0,2,0,0,0,,0,,1912-01-04
30686,6ccec92789d0,1916,CHA,AL,28,23,3,2,0,0,0,,4,12,1916-01-29
30687,6ccec92789d0,1917,CHA,AL,50,46,3,6,0,5,1,,6,19,1917-02-20
30688,6ccec92789d0,1918,CHA,AL,39,42,3,6,0,0,0,,2,11,1918-02-09
30689,6ccec92789d0,1919,CHA,AL,15,9,0,1,0,0,0,,2,2,1919-01-16
30690,6ccec92789d0,1922,SLA,AL,20,23,1,2,0,0,0,0,1,6,1922-01-21
30691,6ccec92789d0,1923,SLA,AL,38,71,5,15,0,11,0,0,9,7,1923-02-08
30692,6ccec92789d0,1924,SLA,AL,41,76,3,13,0,9,1,0,4,15,1924-02-11
30693,6ccec92789d0,1925,SLA,AL,38,46,3,8,0,2,0,0,4,8,1925-02-08
30694,6cd4b126411c,1957,CIN,NL,2,2,0,0,0,0,0,0,0,1,1957-01-03
30695,6cd4b126411c,1958,CIN,NL,9,4,0,0,0,0,0,0,0,2,1958-01-10
30696,6cd86e3604d3,2019,ARI,NL,21,25,6,7,0,5,0,0,4,9,2019-01-22
30697,6ce5d04e323a,1996,ATL,NL,7,5,0,1,0,0,0,0,0,1,1996-01-08
30698,6ce676477abc,2010,MIN,AL,7,27,2,8,0,1,0,0,0,3,2010-01-08
30699,6ce676477abc,2010,WAS,NL,15,52,3,14,1,4,0,0,2,9,
30700,6ce676477abc,2011,WAS,NL,113,389,48,104,15,52,0,2,38,76,2011-04-24
30701,6ce676477abc,2012,WAS,NL,25,83,11,22,3,10,0,0,12,19,2012-01-26
30702,6ce676477abc,2013,WAS,NL,78,287,29,78,16,59,0,1,15,42,2013-03-20
30703,6ce676477abc,2014,WAS,NL,88,341,32,91,11,47,0,0,17,57,2014-03-30
30704,6ce676477abc,2015,WAS,NL,128,475,41,109,15,68,0,0,21,101,2015-05-09
30705,6ce676477abc,2016,WAS,NL,131,482,58,148,22,80,0,0,35,79,2016-05-11
30706,6ce676477abc,2017,TBA,AL,64,208,19,54,11,35,0,0,10,36,2017-03-06
30707,6ce676477abc,2018,TBA,AL,78,293,30,87,14,53,0,0,22,61,2018-03-20
30708,6ce676477abc,2018,PHI,NL,33,89,9,30,1,17,0,0,10,19,
30709,6ce676477abc,2019,NYN,NL,141,473,52,136,14,73,1,0,44,69,2019-05-22
30710,6ce96aed5a82,1920,SLN,NL,7,7,0,1,0,1,0,0,1,2,1920-01-08
30711,6ce96aed5a82,1924,SLA,AL,26,20,4,5,0,3,0,0,0,9,1924-01-27
30712,6cea7bf92600,1963,NYN,NL,119,331,26,64,1,23,3,7,36,60,1963-04-30
30713,6cea7bf92600,1964,NYN,NL,16,22,2,5,0,4,0,0,2,2,1964-01-17
30714,6cecf8fd6274,1996,NYN,NL,2,1,0,0,0,0,0,0,0,0,1996-01-03
30715,6cecf8fd6274,1997,BAL,AL,5,2,0,0,0,1,0,0,0,1,1997-01-06
30716,6cecf8fd6274,1998,BAL,AL,13,21,1,4,0,0,0,0,0,8,1998-01-14
30717,6cecf8fd6274,1999,MIL,NL,32,42,4,8,0,1,0,0,5,11,1999-02-02
30718,6cecf8fd6274,2000,TOR,AL,3,9,0,1,0,0,0,0,0,5,2000-01-04
30719,6cf9fc7eb82f,1937,PHA,AL,6,13,0,2,0,0,0,0,0,3,1937-01-07
30720,6cfeb19aad25,1951,CHN,NL,31,39,4,8,0,1,0,0,4,5,1951-02-01
30721,6cfeb19aad25,1952,CHN,NL,33,50,3,7,0,2,0,0,2,11,1952-02-03
30722,6cfeb19aad25,1953,CHN,NL,49,48,3,6,0,2,0,0,2,8,1953-02-19
30723,6cfeb19aad25,1954,CHN,NL,16,0,0,0,0,0,0,0,0,0,1954-01-17
30724,6cfeb19aad25,1956,CHN,NL,61,23,2,5,1,2,0,0,2,11,1956-03-02
30725,6cfeb19aad25,1957,CHN,NL,67,10,0,2,0,1,0,0,1,1,1957-03-09
30726,6cfeb19aad25,1958,CHN,NL,4,0,0,0,0,0,0,0,0,0,1958-01-05
30727,6cfeb19aad25,1958,CIN,NL,11,1,0,0,0,0,0,0,0,0,
30728,6cfeb19aad25,1958,CHA,AL,27,9,0,3,0,2,0,0,0,3,
30729,6cfeb19aad25,1959,CHA,AL,60,12,1,3,0,0,0,0,1,3,1959-03-02
30730,6cfeb19aad25,1960,CHA,AL,45,5,0,1,0,0,0,0,1,0,1960-02-15
30731,6cfeb19aad25,1961,CHA,AL,60,14,0,0,0,0,0,0,0,5,1961-03-02
30732,6cfeb19aad25,1962,CHA,AL,42,3,0,0,0,0,0,0,0,1,1962-02-12
30733,6d003b19a7fa,2001,CIN,NL,15,1,0,0,0,0,0,0,0,1,2001-01-16
30734,6d054100db33,1991,SDN,NL,12,2,0,0,0,0,0,0,0,1,1991-01-13
30735,6d1009f8a28e,2014,BOS,AL,2,0,0,0,0,0,0,0,0,0,2014-01-03
30736,6d1009f8a28e,2016,ARI,NL,25,2,0,0,0,0,0,0,0,1,2016-01-26
30737,6d1351d464ea,1984,OAK,AL,23,40,7,7,0,2,2,1,2,10,1984-01-24
30738,6d1351d464ea,1985,OAK,AL,40,66,8,13,1,10,0,0,1,18,1985-02-10
30739,6d1351d464ea,1986,ML4,AL,2,6,0,0,0,0,0,0,0,4,1986-01-03
30740,6d1351d464ea,1987,ML4,AL,28,99,17,20,5,17,0,0,7,28,1987-01-29
30741,6d1351d464ea,1988,ML4,AL,7,10,2,3,1,1,0,0,2,3,1988-01-08
30742,6d1351d464ea,1989,NYA,AL,5,8,0,1,0,0,0,0,0,5,1989-01-06
30743,6d175ec54ab4,1924,SLA,AL,1,0,0,0,0,0,0,0,0,0,1924-01-02
30744,6d175ec54ab4,1927,SLA,AL,3,4,0,1,0,1,0,0,0,0,1927-01-04
30745,6d175ec54ab4,1928,SLA,AL,16,14,0,6,0,1,0,0,0,3,1928-01-17
30746,6d175ec54ab4,1933,BRO,NL,43,95,5,18,0,6,0,,1,22,1933-02-13
30747,6d175ec54ab4,1934,BRO,NL,22,17,2,4,0,0,0,,1,1,1934-01-23
30748,6d175ec54ab4,1939,PHI,NL,34,68,3,9,0,3,0,,1,6,1939-02-04
30749,6d175ec54ab4,1940,PHI,NL,29,36,0,2,0,0,0,,0,5,1940-01-30
30750,6d175ec54ab4,1941,PHI,NL,34,25,0,3,0,1,0,,0,3,1941-02-04
30751,6d175ec54ab4,1942,PHI,NL,27,12,2,4,0,3,0,,0,0,1942-01-28
30752,6d175ec54ab4,1943,PHI,NL,4,4,1,2,0,1,0,,0,1,1943-01-05
30753,6d175ec54ab4,1944,DET,AL,28,22,3,7,0,3,0,0,0,2,1944-01-29
30754,6d175ec54ab4,1945,CIN,NL,11,14,1,3,0,0,0,,0,0,1945-01-12
30755,6d175ec54ab4,1945,PIT,NL,14,16,0,2,0,1,0,,1,3,
30756,6d17e6ce1d0d,1903,DET,AL,11,37,2,10,0,3,0,,1,0,1903-01-12
30757,6d17e6ce1d0d,1904,DET,AL,4,16,3,2,0,1,1,,1,1,1904-01-05
30758,6d1eee1b07c0,1946,NYA,AL,2,4,1,1,0,0,0,0,0,2,1946-01-03
30759,6d1eee1b07c0,1947,NYA,AL,15,40,5,10,0,3,0,0,1,7,1947-01-16
30760,6d1eee1b07c0,1948,NYA,AL,36,81,10,19,0,11,0,0,5,11,1948-02-06
30761,6d1eee1b07c0,1949,NYA,AL,38,83,7,13,0,6,0,0,13,19,1949-02-08
30762,6d1eee1b07c0,1950,NYA,AL,33,86,6,17,1,8,0,0,7,14,1950-02-03
30763,6d1eee1b07c0,1951,NYA,AL,35,85,5,15,0,5,0,0,6,24,1951-02-05
30764,6d1eee1b07c0,1952,NYA,AL,31,69,4,13,0,2,0,0,8,27,1952-02-01
30765,6d1eee1b07c0,1953,NYA,AL,28,63,4,9,0,11,0,0,3,13,1953-01-29
30766,6d1eee1b07c0,1954,SLN,NL,30,64,3,9,0,3,0,0,3,18,1954-01-31
30767,6d1eee1b07c0,1955,SLN,NL,1,0,0,0,0,0,0,0,0,0,1955-01-02
30768,6d1eee1b07c0,1955,KC1,AL,20,33,0,6,0,1,0,0,1,10,
30769,6d24b2d64c2b,1962,LAA,AL,4,1,0,0,0,0,0,0,0,0,1962-01-05
30770,6d24b2d64c2b,1963,LAA,AL,12,16,1,4,0,0,0,0,0,7,1963-01-13
30771,6d24b2d64c2b,1964,LAA,AL,39,61,5,11,1,3,0,0,4,23,1964-02-09
30772,6d24b2d64c2b,1965,CAL,AL,36,74,4,7,1,5,0,0,7,34,1965-02-06
30773,6d24b2d64c2b,1966,CAL,AL,21,30,0,6,0,3,1,0,2,8,1966-01-22
30774,6d24b2d64c2b,1967,CAL,AL,3,1,0,0,0,0,0,0,0,0,1967-01-04
30785,6d290a991505,1884,CN2,AA,23,84,3,3,0,3,,,4,,1884-01-24
30786,6d290a991505,1885,CN2,AA,13,39,3,5,0,2,,,3,,1885-01-14
30787,6d2ff8ae3621,2004,TBA,AL,4,0,0,0,0,0,0,0,0,0,2004-01-05
30788,6d2ff8ae3621,2005,TBA,AL,1,0,0,0,0,0,0,0,0,0,2005-01-02
30789,6d38a43232fc,1903,SLA,AL,14,50,7,16,1,10,1,,3,15,1903-01-15
30790,6d3b84012452,2015,PHI,NL,7,6,0,2,0,0,0,0,0,3,2015-01-08
30791,6d3b84012452,2016,PHI,NL,5,11,0,1,0,2,0,0,0,6,2016-01-06
30792,6d3b84012452,2017,BAL,AL,24,1,0,0,0,0,0,0,0,0,2017-01-25
30793,6d3b84012452,2018,MIL,NL,2,0,0,0,0,0,0,0,0,0,2018-01-03
30794,6d3cc4001689,1918,CHA,AL,29,54,4,7,0,1,0,,8,25,1918-01-30
30795,6d3cc4001689,1919,CHA,AL,8,11,0,1,0,0,0,,2,5,1919-01-09
30796,6d3d2a2ba416,1999,ANA,AL,43,122,14,22,0,2,4,3,9,28,1999-02-13
30797,6d3d2a2ba416,2000,ANA,AL,4,3,0,0,0,0,0,0,0,0,2000-01-05
30798,6d3d2a2ba416,2003,ANA,AL,12,14,5,2,0,1,1,1,3,0,2003-01-13
30799,6d3d2a2ba416,2004,MIL,NL,53,82,13,19,2,4,4,0,4,23,2004-02-23
30800,6d3d2a2ba416,2005,MIL,NL,28,14,3,3,0,2,5,2,1,3,2005-01-29
30815,6d496f6956ce,2015,ATL,NL,12,1,0,0,0,0,0,0,0,1,2015-01-13
30816,6d5bd8631cd8,1905,BRO,NL,118,433,32,110,3,33,16,,16,25,1905-04-29
30817,6d5bd8631cd8,1906,BRO,NL,136,452,40,110,0,37,14,,43,34,1906-05-17
30818,6d5bd8631cd8,1907,BRO,NL,136,475,52,118,0,30,16,,23,27,1907-05-17
30819,6d5bd8631cd8,1908,BRO,NL,118,415,22,91,1,30,9,,13,21,1908-04-28
30830,6d610a266eba,1899,NY1,NL,1,0,0,0,0,0,0,,0,0,1899-01-02
30831,6d61bbc583e6,1963,BAL,AL,7,1,1,1,1,2,0,0,0,0,1963-01-08
30832,6d61bbc583e6,1964,WS2,AL,38,66,1,4,1,1,0,0,0,40,1964-02-08
30833,6d61bbc583e6,1965,WS2,AL,46,46,1,2,1,2,0,0,0,27,1965-02-16
30834,6d61bbc583e6,1966,WS2,AL,3,0,0,0,0,0,0,0,0,0,1966-01-04
30835,6d61bbc583e6,1967,WS2,AL,2,5,0,0,0,0,0,0,0,3,1967-01-03
30836,6d645ced7f65,1931,PIT,NL,10,26,2,8,0,2,1,,0,1,1931-01-11
30837,6d645ced7f65,1932,PIT,NL,31,33,14,7,0,4,0,,3,4,1932-02-01
30838,6d645ced7f65,1933,PIT,NL,56,133,17,31,1,18,0,,3,19,1933-02-26
30839,6d645ced7f65,1934,PIT,NL,5,0,3,0,0,0,0,,0,0,1934-01-06
30840,6d645ced7f65,1936,PIT,NL,21,35,3,0,0,3,0,,0,8,1936-01-22
30841,6d695bb491af,1914,SLA,AL,6,11,1,2,0,0,0,,0,3,1914-01-07
30842,6d695bb491af,1916,SLA,AL,4,1,0,0,0,0,0,,0,1,1916-01-05
30843,6d695bb491af,1917,SLA,AL,38,61,4,12,0,8,0,,10,12,1917-02-08
