id,country,birthDate,deathDate,nameFirst,nameLast,weight,height,bats,throws
811d7adbb8e4,USA,1890-12-30,1969-01-06,Jim,Viox,150,67,R,R
812152b22d2f,USA,1950-03-27,1984-08-14,Lynn,McGlothen,185,74,L,R
8124b31b02ec,D.R.,1970-04-10,,Alberto,Reyes,230,73,R,R
8125109e725b,USA,,1906-04-13,Bill,Dugan,,,,
812731ee378f,USA,1960-08-03,,Sid,Bream,215,76,L,L
8127a887e759,CAN,,1915-12-24,John,Doyle,160,70,,R
812a3d5ffa56,USA,1892-02-01,1959-12-07,Tom,McGuire,175,72,R,R
813218b43e77,USA,1855-10-25,1889-08-08,Harry,McCormick,155,69,R,R
8136777bab91,USA,1990-02-23,,Jaff,Decker,190,69,L,L
8136f453245a,Curacao,1984-07-02,,Wladimir,Balentien,220,74,R,R
81376f7bad94,USA,1860-02-14,1918-11-25,Patrick,Larkins,185,71,L,
8139241aebcc,USA,1890-01-23,1985-05-14,Bill,Morley,170,71,R,R
813a59d4e602,USA,1870-07-31,1959-06-26,Joe,Sugden,180,70,B,R
814864cde459,USA,1895-07-02,1940-06-27,Frank,Thompson,155,68,R,R
8159021ce9a7,USA,1924-10-29,2010-11-14,Hal,Bamberger,173,72,L,R
81650bf516e4,USA,1982-10-09,,Jason,Jaramillo,215,72,B,R
8168f65485fe,USA,1956-10-13,,Andy,Beene,205,75,R,R
81692a26e2f0,USA,1969-03-25,,Erik,Schullstrom,220,77,R,R
8169d0c336fe,USA,1968-07-07,,Chuck,Knoblauch,175,69,R,R
816b74f4829d,CAN,,1901-08-15,Milt,Whitehead,154,68,B,R
816e83e1f6c8,USA,1983-03-10,,Steven,Shell,215,76,R,R
817fdce8fd59,USA,1987-01-30,,Tyler,Moore,220,74,R,R
81811eddd04f,USA,1921-03-10,2009-02-28,James,Atkins,205,75,L,R
818265e96123,USA,1928-09-27,2011-01-17,Perry,Currin,175,72,L,R
8191f6a0650d,USA,1971-04-13,,Kevin,Ohme,180,73,L,L
8193f207f9f5,USA,1884-10-09,1957-06-05,Pete,Wilson,150,70,,L
819873b99434,USA,1990-04-19,,Jackie,Bradley,200,70,L,R
8199c9f12db4,Venezuela,1947-07-06,1969-03-16,Nestor,Chavez,170,72,R,R
819a3478a1f7,USA,1872-09-19,1936-09-16,Henry,Lampe,175,71,R,L
819fe4b679fe,D.R.,1980-02-01,,Hector,Luna,190,73,R,R
81a312a57845,USA,1952-12-28,,Ray,Knight,185,73,R,R
81a439c570e4,USA,1953-09-02,,Danny,Goodwin,195,73,L,R
81ab998f70fd,USA,1988-10-07,,Brandon,Cunniff,185,72,R,R
81b11cc309ad,USA,1991-05-09,,Ian,Krol,210,73,L,L
81b3f3f87175,USA,1890-04-13,1978-11-12,George,Shears,180,75,R,L
81bd1eb410eb,USA,1882-03-05,1915-04-09,Rabbit,Robinson,148,66,R,R
81bf7d5a1bf0,USA,1959-03-11,,Chuck,Hensley,190,75,L,L
81cc28b7658f,USA,1888-04-09,1966-05-29,Hippo,Vaughn,215,76,B,L
81cd5083cdbd,USA,1942-01-07,,Jim,Lefebvre,180,72,B,R
81d08086dcf8,USA,1925-01-22,1985-01-28,Bobby,Young,175,73,L,R
81d629e17ebf,USA,1982-06-25,,Paul,Maholm,245,74,L,L
81d6d3a90870,USA,1992-05-12,,Jonathan,Davis,190,68,R,R
81dca2d270df,USA,1889-09-26,1962-05-28,George,Anderson,160,68,L,R
81e38ea9028c,CAN,1949-06-17,,Brian,Ostrosser,175,72,L,R
81e440817133,Australia,1966-10-30,,Mark,Ettles,178,72,R,R
81e72f83c468,USA,1859-01-12,1924-05-15,Ed,Swartwood,198,71,L,R
81e869885763,USA,1960-03-06,2012-01-31,Rick,Behenna,170,74,R,R
81f2071d7d1c,USA,1911-08-22,1980-08-24,Herman,Fink,198,74,R,R
81f2476a475a,USA,1956-02-25,,Ed,Lynch,230,78,R,R
81f2a0d367a3,USA,1973-05-26,,Chris,Latham,195,72,B,R
81f4f4abd78a,USA,1858-10-05,1937-05-31,John,Reilly,178,75,R,R
81f6378196a6,USA,1890-10-14,1928-07-30,Charlie,Becker,180,74,L,L
81f6839be0cf,USA,1955-03-26,,Dan,Morogiello,200,73,L,L
81f6d5be051f,USA,1888-07-12,1958-10-21,Lep,Long,153,70,R,R
81feb7fad145,USA,1969-10-25,,Keith,Garagozzo,170,72,L,L
820012955204,USA,1990-05-29,,Joe,Biagini,235,77,R,R
82006c2322b7,USA,1858-11-28,1902-11-05,Daisy,Davis,150,66,,R
820274d84620,USA,1972-12-27,,Mike,Busby,210,76,R,R
8205b6021c0d,USA,1913-12-24,1994-09-28,Owen,Scheetz,190,72,R,R
8207c191817e,Russia,1899-11-30,1970-10-05,Reuben,Ewing,150,64,R,R
820950a6c66f,V.I.,1940-06-02,,Horace,Clarke,175,69,B,R
820cd87db74e,USA,1881-08-25,1952-08-20,Ned,Pettigrew,175,71,R,R
820d33f7661e,Sweden,1894-10-27,1978-07-29,Charlie,Bold,185,74,R,R
8213a9ef2b52,D.R.,1973-06-02,,Neifi,Perez,175,72,B,R
82207a2e6eae,USA,1875-11-12,1957-06-11,Fred,Raymer,185,71,R,R
822648f87fd8,USA,1915-03-05,1996-10-25,Harry,Shuman,195,74,R,R
822723a294cf,P.R.,1947-06-25,2011-01-20,Jose,Ortiz,155,69,R,R
822904231d79,USA,1969-03-01,,Doug,Creek,205,70,L,L
822a37fa9c1e,USA,1937-01-16,,Moe,Morhardt,185,73,L,L
822bbc2e6c55,USA,1933-10-23,2013-03-07,Jake,Striker,200,74,L,L
822c909860a6,USA,1911-02-22,2006-04-13,Bill,Baker,200,72,R,R
822d1a1fbbe1,USA,1982-06-02,,Tim,Stauffer,215,73,R,R
8238bc036228,CAN,1861-03-25,1913-07-17,Pat,Scanlon,180,72,L,
823f62dd92e7,USA,1881-08-02,1960-03-10,Jim,Holmes,,,,
8245e60a3874,USA,1936-03-28,1991-10-29,Jimmie,Coker,195,71,R,R
824ad06be65a,USA,1973-10-02,,Scott,Schoeneweis,186,72,L,L
824fc5ad811b,USA,1929-01-27,,Bobby,Kline,179,72,R,R
8251ea9ff905,USA,1917-07-29,1996-06-26,Buck,Frierson,195,75,R,R
8254affd0bb3,USA,1977-08-26,,Allan,Simpson,180,76,R,R
82551208ad65,USA,1874-07-25,1955-03-04,Doc,Reisling,180,70,R,R
826497a47335,USA,1966-04-13,,Wes,Chamberlain,210,74,R,R
826e4c09f966,USA,1945-06-25,,Dick,Drago,190,73,R,R
8272cebe1059,Venezuela,1979-03-20,,Wilfredo,Rodriguez,180,75,L,L
8272d970fa6e,USA,1860-09-20,1932-05-25,Henry,Boyle,165,73,R,R
82772760d475,USA,1866-07-17,1942-11-08,Jim,Handiboe,160,71,R,R
827c0734d393,USA,1893-09-09,1971-07-01,Walt,Kinney,186,74,L,L
827d052bc5f8,USA,1967-06-14,,Brian,Turang,170,70,R,R
827f7f3a4717,USA,1940-09-12,,Rich,Barry,205,76,R,R
8280ed1a36e1,USA,1901-12-12,1972-05-24,Bill,Moore,170,71,L,R
82819b9e71a9,USA,1930-08-23,2013-11-17,Zeke,Bella,185,71,R,L
828b22dcc5b8,USA,1975-07-08,,David,Moraga,184,72,L,L
8294bc668071,USA,1947-11-12,,Ron,Bryant,190,72,B,L
82966bf2e247,D.R.,1981-08-24,,Omar,Beltre,230,75,R,R
829db71886e0,USA,1936-02-07,1991-05-03,Frank,Leja,205,76,L,L
82a0c559fc1f,USA,1875-08-31,1902-08-30,Rome,Chambers,173,74,L,L
82a4864ff47f,USA,1978-11-09,,Jason,Standridge,240,75,R,R
82acce4c5a10,USA,1965-09-05,,Jeff,Baldwin,180,73,L,L
82adf168cfcc,USA,1963-12-10,,Rick,Wrona,185,73,R,R
82b075265877,USA,1894-02-10,1953-04-18,Cotton,Tierney,175,68,R,R
82b080569fdf,USA,1965-11-18,,Chris,Howard,185,72,R,L
82b29757adb0,USA,1933-03-15,,Dick,Scott,185,74,R,L
82b4029293bf,D.R.,1979-01-18,,Wandy,Rodriguez,195,71,B,L
82b87771cbcf,USA,1993-04-07,,David,Bote,210,73,R,R
82b92dd2d686,USA,1930-02-01,2017-10-21,Chuck,Churn,205,75,R,R
82c8e39dc3cd,USA,1969-10-25,,Larry,Thomas,195,73,R,L
82ca2398a20e,USA,1941-03-18,,Pat,Jarvis,180,70,R,R
82d34e445dbd,USA,1943-11-12,,Al,Schmelz,210,76,R,R
82d682a3c5b7,Panama,1986-04-23,,Luis,Durango,155,69,B,R
82d84638ab4c,USA,1984-06-28,,Clay,Zavada,185,73,L,L
82df3377205e,USA,1859-08-15,1931-10-26,Charlie,Comiskey,180,72,R,R
82e02ce5f2fa,USA,1931-12-13,2012-08-01,Don,Erickson,175,72,R,R
82e19b2f262d,USA,1893-10-13,1950-02-03,Dick,Spalding,185,71,L,L
82e214662eb0,USA,1892-05-24,1986-07-28,Joe,Oeschger,190,72,R,R
82e316b7515f,USA,1962-04-03,,Marty,Clary,190,76,R,R
82e362ec5448,USA,1869-09-11,1930-04-13,Frank,Kitson,165,71,L,R
82ead79f4812,USA,1953-12-03,,Bob,Pate,200,75,R,R
82f027d55762,USA,1988-10-27,,T. J.,Rivera,203,73,R,R
82f59176258d,USA,1965-05-18,,Erik,Hanson,210,78,R,R
82fb560d09dc,USA,,1889-06-09,Mike,Burke,190,72,R,R
82fdc3bec0b3,Spain,1881-05-11,,Al,Cabrera,,70,R,R
82fdda09763d,USA,1934-08-27,2008-08-27,Em,Lindbeck,185,72,L,R
82fea934d258,D.R.,1970-05-25,,Luis,Ortiz,190,72,R,R
830547a7c26f,USA,1967-02-17,,Lonnie,Maclin,185,72,L,L
83094cc4d314,USA,1990-07-04,,Matt,Dermody,190,77,R,L
8309ff405eed,USA,1907-09-27,1976-03-23,Walter,Murphy,180,73,R,R
830e918ff4d2,USA,1869-06-24,1927-04-13,Kirtley,Baker,160,69,R,R
830efb1aed1c,USA,1892-02-16,1969-09-12,Ed,Schorr,180,74,R,R
8310cb10f8ae,D.R.,1993-10-12,,Ketel,Marte,165,73,B,R
831125250b04,USA,1971-06-22,,Brian,Sackinsky,220,76,R,R
8318381e97c3,Mexico,1971-04-05,,Andres,Berumen,210,74,R,R
831c21fc845b,D.R.,1983-05-28,,Humberto,Sanchez,270,78,R,R
8324a95a5360,USA,1910-05-26,1971-08-18,Jim,McCloskey,180,69,L,L
8325893b1fdf,USA,1922-02-22,1972-02-06,Frankie,Zak,150,70,R,R
83274744b20c,USA,1981-12-12,,Shane,Costa,205,72,L,R
8328e3a02f69,USA,1993-02-05,,Mark,Zagunis,215,72,R,R
832c0f2d8469,USA,1880-11-25,1941-02-21,Frank,Corridon,170,72,B,R
832c553a9d7b,USA,1832-09-17,1900-02-23,Nate,Berkenstock,,,,
832d4b941e4c,USA,1914-11-26,1971-07-12,Ed,Weiland,180,71,L,R
832ed8bbdd8e,USA,1977-03-10,,Tike,Redman,175,71,L,L
8335d569c20a,USA,1983-02-22,,Carlos,Fisher,220,76,R,R
833c589f7ac3,USA,1896-09-02,1973-02-14,Paul,Johnson,160,68,R,R
833c83db2ca3,USA,1941-08-06,,Ray,Culp,200,72,R,R
833cce6257a2,USA,1991-10-22,,Jesse,Biddle,220,77,L,L
833d3c1fb1aa,D.R.,1967-09-30,,Yorkis,Perez,180,72,L,L
833f1125e3d2,USA,1878-09-26,1963-08-21,Tom,Asmussen,,71,,R
8347c255422f,USA,1900-08-17,1968-09-17,Elmer,Pence,185,72,R,R
834d79e593df,USA,1927-11-02,2009-08-17,Davey,Williams,160,70,R,R
834d8553baa7,USA,1917-01-24,2004-12-14,Danny,Doyle,195,73,B,R
8350383a65d5,USA,1946-09-04,2017-01-21,Ken,Wright,210,74,R,R
8355c4e631b3,USA,1920-11-23,2000-12-13,Jake,Jones,197,75,R,R
83571b4bff47,USA,1921-08-05,1982-08-22,Ebba,St. Claire,219,73,B,R
835c2e729037,USA,1972-02-01,,Rich,Becker,180,70,L,L
835d062e5dc6,USA,1898-01-05,1985-11-15,Riggs,Stephenson,185,70,R,R
835d8c5150ca,USA,1893-01-20,1938-08-11,Red,Hill,,,B,L
835dac95315e,USA,1871-06-06,1950-07-23,Bill,Lange,190,73,R,R
835effb694c2,USA,1947-01-12,,Paul,Reuschel,225,76,R,R
835fb89bb206,USA,1903-11-23,1993-07-02,Joe,Muich,175,74,R,R
83775ab83d47,USA,1850-08-23,1937-11-10,Fred,Andrus,185,74,R,R
837cf37e0c8c,USA,1981-01-26,,Josh,Sharpless,234,77,R,R
837d9956f153,USA,1898-11-29,1981-11-17,Red,Shea,165,72,R,R
837fca1fdf88,USA,1866-03-12,1929-01-02,Denny,Lyons,185,70,R,R
8382c09ec12b,Japan,1968-02-22,,Kazuhiro,Sasaki,209,76,R,R
838a5f9c6b09,USA,1990-05-26,,Alex,Dickerson,235,75,L,L
8394902d5ad4,Venezuela,1994-10-21,,Jose,Ruiz,190,73,R,R
839ba066ba9c,USA,1982-07-20,,Jake,Fox,220,72,R,R
83a06fa691ab,USA,1980-02-04,,Steve,Schmoll,200,74,R,R
83a2516775c0,USA,1972-01-09,,Jay,Powell,220,76,R,R
83a72c9954eb,USA,1985-09-04,,David,Herndon,200,77,R,R
83a87ba99b76,USA,1991-05-08,,Cody,Ege,190,73,L,L
83aa77ba12f6,USA,1987-11-01,,Donnie,Joseph,190,75,L,L
83adb0e88d45,USA,1953-11-03,,Larry,Herndon,190,75,R,R
83b1a723e2fe,USA,1899-03-28,1980-08-20,Al,Hermann,180,72,R,R
83b8e63a5bba,USA,1954-11-23,,Ken,Schrom,195,74,R,R
83b912ccd6af,USA,1881-11-13,1974-06-23,Al,Boucher,156,68,R,R
83bd023d6025,USA,1992-04-08,,Jeff,McNeil,195,73,L,R
83c205825e4f,USA,1887-07-18,1971-04-11,Bert,Brenner,175,72,R,R
83c265a22a46,USA,1967-03-16,,Don,Florence,195,72,R,L
83c7a2ccec09,USA,1892-04-16,1952-07-11,Dutch,Leonard,185,70,L,L
83c8931609a5,USA,1872-01-21,1944-07-22,Irv,Waldron,155,65,L,R
83d5ce06cf54,USA,1990-06-26,,Ray,Black,225,77,R,R
83d7872e443b,USA,1988-02-01,,Brett,Anderson,230,76,L,L
83d9e9a78dfc,USA,1885-10-07,1967-06-30,Fred,Liese,150,68,L,L
83e1e396a3fa,USA,1896-07-01,1975-05-30,Bert,Cole,180,73,L,L
83f1d7a9af95,USA,1895-04-18,1949-01-01,Hans,Rasmussen,220,78,R,R
83f26567d35a,USA,1941-08-16,,Bill,Edgerton,185,74,L,L
83f2ffcb505c,USA,1989-10-02,,Ryan,Dull,185,69,R,R
83f8f0269b86,USA,1885-10-08,1946-11-18,Johnny,Lush,165,69,L,L
83fc99f4f3b7,USA,1972-06-05,2007-07-22,Mike,Coolbaugh,185,73,R,R
83fd7eb12027,USA,1964-12-24,,Tim,Drummond,170,75,R,R
84041a712302,USA,1975-08-30,,Bucky,Jacobsen,255,76,R,R
8409319f8d70,CAN,1866-07-13,1913-05-12,John,O'Brien,175,69,L,R
840a696bdea2,USA,1897-08-18,1976-12-06,Mandy,Brooks,165,69,R,R
8410c2bd332b,USA,1925-07-15,1994-12-20,Bob,Wellman,210,76,R,R
84169d59ce0b,USA,1893-07-09,1968-10-20,Turner,Barber,170,71,L,R
841b0b771d11,USA,1959-11-28,,Jeff,Datz,220,76,R,R
842f8f84dc3e,USA,1902-12-01,1998-07-13,Red,Badgro,190,72,L,R
84363b8d7c9f,USA,1890-08-21,1962-10-06,Dick,Gossett,185,71,R,R
8439c2b24009,USA,1979-09-29,,Shelley,Duncan,215,77,R,R
843a2d8cb059,USA,1980-05-05,,Chad,Bentz,215,74,R,L
84433e10bf0b,USA,1961-09-22,,Vince,Coleman,170,72,B,R
84464750a345,P.R.,1965-05-14,,Joey,Cora,150,67,B,R
844ea8bd6156,USA,1971-11-06,,Bubba,Trammell,205,75,R,R
845097534bc6,USA,1875-09-12,1929-09-27,John,Gochnaur,160,69,R,R
845636481c46,D.R.,1992-10-12,,Jandel,Gustave,210,74,R,R
845695becf12,USA,1967-02-26,,David,Howard,165,72,B,R
846277336dc2,USA,1875-02-20,1943-01-04,Jack,Rafter,165,68,R,R
8464b49f8ccb,USA,1906-08-17,1982-11-26,Hub,Walker,175,70,L,R
84670112ef82,P.R.,1965-10-17,,Charlie,Montoyo,170,70,R,R
846b4aac3174,D.R.,1971-04-03,,Quilvio,Veras,166,69,B,R
8474ed9766d3,CAN,1860-05-15,1915-12-31,Tip,O'Neill,167,73,R,R
847e81962419,USA,1993-09-30,,Trent,Thornton,195,72,R,R
84846e25f862,USA,1909-11-13,1990-08-15,Bob,Garbark,178,71,R,R
8486b3eaffc6,USA,1940-01-04,,Bart,Shirley,183,70,R,R
8488ef4c5294,USA,1949-10-04,,John,Wathan,205,74,R,R
84893df42f72,Japan,1991-06-17,,Yusei,Kikuchi,194,72,L,L
848a3b007222,USA,1906-04-17,1997-05-14,Eddie,Delker,170,70,R,R
84934ca02d3d,USA,1943-08-29,1998-04-13,Randy,Brown,170,67,L,R
84951548a7df,USA,1930-08-04,2014-01-04,Gabe,Gabler,190,73,L,R
849e045ff2ce,USA,1947-01-07,,Scott,Reid,195,73,L,R
849fadcb137e,USA,1972-07-13,,Clint,Sodowsky,180,75,L,R
84a06f7da6b5,USA,1853-12-08,1935-03-31,Steve,Libby,168,73,,
84acff687d74,Venezuela,1962-09-02,,Johnny,Paredes,165,71,R,R
84af3ef6049f,USA,1967-09-15,,Dennis,Moeller,195,74,R,L
84c66711ff81,USA,1917-02-26,1998-05-02,Johnny,Grodzicki,200,73,R,R
84d255a6a001,CAN,,,Jon,Morrison,167,69,L,
84d4a50ec373,USA,1895-02-15,1965-07-06,Jimmy,Ring,170,73,R,R
84d5f7166cdd,USA,1886-07-11,1950-02-11,Hank,Griffin,165,72,R,R
84d6215b44f8,USA,1943-10-20,,Bobby,Floyd,180,73,R,R
84d6eb7aa678,USA,1883-12-10,1938-12-19,Art,Griggs,185,71,R,R
84d8543cd080,USA,1904-10-25,1988-10-29,Andy,Cohen,155,68,R,R
84ddd0a4e195,USA,1938-09-01,,Merlin,Nippert,175,73,R,R
84e41bd442c5,USA,1856-07-17,1926-04-14,Eddie,Fusselback,156,66,R,
84e559c0cf09,USA,1846-09-24,1913-04-23,Charlie,Pabor,155,68,L,L
84e629a48adb,USA,1984-08-09,,Graham,Godfrey,215,75,R,R
84ed8c90be70,USA,1955-11-21,,Rick,Peters,170,69,B,R
84ef0058c602,USA,1854-10-06,1907-06-17,Frank,McCarton,,,,
84f0d53ed371,USA,1908-02-09,1978-11-12,Buzz,Boyle,170,71,L,L
84f7506efb86,USA,1896-09-24,1953-05-03,Kewpie,Pennington,168,68,R,R
84fcfb890c4e,USA,1939-03-08,2019-07-10,Jim,Bouton,170,72,R,R
850740bc3c78,USA,1946-05-30,,Mike,Sadek,165,69,R,R
850910a10087,USA,1961-04-03,1993-03-23,Tim,Crews,190,72,R,R
85105ab9ade6,USA,1969-02-25,,Les,Norman,185,73,R,R
85107c0dd1b7,USA,1958-10-26,2012-05-11,Frank,Wills,200,74,R,R
85111acffd45,USA,1859-04-08,1937-03-07,Lady,Baldwin,160,71,R,L
851ee7e6d219,USA,1975-01-28,,Junior,Spivey,185,72,R,R
8528f68de7bd,USA,1924-05-21,,Ed,Fitz Gerald,170,72,R,R
852abc9be616,USA,1877-12-30,1951-01-13,Charlie,Miller,190,72,R,R
852fb56c2748,USA,1927-10-18,2013-07-16,Marv,Rotblatt,160,67,B,L
85343665d046,USA,1863-07-24,1922-08-05,Tommy,McCarthy,170,67,R,R
853cf3b7efc0,USA,1909-09-19,2002-12-26,Frank,Reiber,169,68,R,R
853cf4321f7f,USA,1923-07-16,2018-04-12,Len,Okrie,185,72,R,R
85459c188954,USA,1983-05-13,,Clay,Timpner,195,74,L,L
8553286ca6cc,USA,1961-01-29,,Mike,Aldrete,180,71,L,L
8554d208399b,USA,1857-05-09,1893-10-26,Dan,Sullivan,194,71,,R
856335f96fe1,USA,1935-07-19,2015-01-23,Nick,Koback,187,72,R,R
85636e6c9e44,USA,1940-07-12,,Jack,Warner,190,71,R,R
8567171a01be,USA,1988-08-13,,Brandon,Workman,235,77,R,R
8568c02890ab,USA,1894-10-11,1955-09-23,Gary,Fortune,176,71,B,R
856bf6011b04,USA,1885-01-02,1941-03-15,Al,Froehlich,,,R,R
856c5dd937a9,USA,1990-01-22,,Jon,Berti,195,70,R,R
856e35662e5a,USA,1930-08-22,,Bob,Speake,178,73,L,L
85779666363c,P.R.,1929-12-01,,Nino,Escalera,165,70,L,L
857a52c4986a,USA,1875-02-16,1942-10-28,Dan,Coogan,128,68,,
857cb854646d,USA,1941-11-26,,Jeff,Torborg,195,72,R,R
857dba32ec7e,USA,1950-12-26,,Mike,Willis,205,74,L,L
857fa071b51f,USA,1935-09-02,1991-12-20,Don,Williams,218,77,R,R
8586d8f493a2,USA,1983-11-29,,Craig,Gentry,190,74,R,R
85878e35bc40,USA,1904-10-26,1985-11-26,Monk,Sherlock,175,70,R,R
858e9c02ab96,USA,1879-10-16,1948-09-18,Art,Devlin,175,72,R,R
8591bcf8e10d,USA,1964-09-30,,Scott,Lusader,165,70,L,L
8594e66ca5d3,Panama,1994-12-28,,Dario,Agrazal,240,74,R,R
859ea3de6a3e,USA,1990-09-04,,Chris,Beck,230,75,R,R
859ec1d2a6a8,USA,1898-09-29,1968-02-08,Joe,Matthews,170,72,B,L
85a575b811b1,Mexico,1995-05-01,,Jose,Urquidy,180,72,R,R
85a5fb121ec2,USA,1972-09-07,,Willie,Morales,182,70,R,R
85a7ea9f2e63,USA,1893-02-21,1954-02-01,Norman,Plitt,180,71,R,R
85afa27862c6,USA,1887-03-19,1931-12-10,Tex,Covington,175,73,L,R
85b1090e629f,USA,1866-02-15,1940-12-15,Billy,Hamilton,165,66,L,R
85b13fd93503,D.R.,1993-03-08,,Rafael,Bautista,194,74,R,R
85b2359bb8cd,USA,1941-05-27,,Dan,Ardell,190,74,L,L
85b3fcbda408,USA,1976-12-08,,Rontrez,Johnson,160,70,R,R
85b408c26de1,USA,1941-10-13,,Jim,Price,192,72,R,R
85b61dee5abc,USA,1947-01-04,,Ken,Reynolds,180,72,L,L
85be81e86dbe,USA,1985-10-27,,Kyle,Waldrop,220,77,R,R
85c3d04beaf7,USA,1867-04-16,1912-10-23,Piggy,Ward,196,69,B,R
85c58b81cbfd,USA,1988-09-08,,Alex,Sanabia,210,74,R,R
85cc694a9f95,USA,1994-10-01,,Cedric,Mullins,175,68,B,L
85ccd79333c2,USA,1970-09-16,,Paul,Shuey,215,75,R,R
85cdd08e57a0,USA,1894-05-23,1957-02-08,Lee,McElwee,160,70,R,R
85d05bf5a483,USA,1989-01-20,,Travis,Taijeron,224,74,R,R
85d452c6514a,D.R.,1979-10-02,,Jose,Morban,170,73,B,R
85dd3a98701a,USA,1965-03-07,,Jack,Armstrong,220,77,R,R
85e5cb3b3874,USA,1964-02-18,,Kevin,Tapani,180,72,R,R
85e85b7d149d,USA,1973-08-04,,Bob,Howry,215,77,L,R
85ef361a12fd,USA,1934-06-29,,Duane,Wilson,185,73,L,L
85ef3637d681,USA,1912-02-16,1984-01-28,Ray,Harrell,185,73,R,R
85f22734fc96,USA,1956-11-30,,Dave,Engle,210,75,R,R
85fe7702bcdf,Japan,1968-11-25,,Shingo,Takatsu,180,72,R,R
85ffe7e73af7,USA,1959-03-11,,Phil,Bradley,185,72,R,R
86166ea5290d,USA,1968-11-14,,Kent,Bottenfield,225,75,R,R
8616f25263d2,USA,1978-04-15,,Tim,Corcoran,205,74,R,R
86190a1a25c4,USA,1892-10-28,1966-09-02,Bill,McCabe,180,69,B,R
861ab978e28b,USA,1879-06-21,1959-02-21,Hunter,Hill,,71,R,R
861af8b3b943,USA,1951-12-24,,John,D'Acquisto,205,74,R,R
8625fc0806f5,USA,1866-11-10,1925-10-19,Jack,Carney,175,70,R,R
86278e706db3,USA,1942-07-20,,Mickey,Stanley,185,73,R,R
862d037739d9,USA,1892-08-19,1953-10-05,Rags,Faircloth,160,71,R,R
862fce4cef4c,USA,1866-10-30,1903-01-13,Pete,Conway,162,70,R,R
8633e17eb311,USA,1958-01-20,,Bill,Scherrer,170,76,L,L
863e85eb9606,USA,1975-07-03,,Christian,Parker,200,73,R,R
864bb2011bbb,USA,1922-05-18,,Gil,Coan,180,72,L,R
864ccf6b02db,USA,1930-07-02,,Pete,Burnside,180,74,R,L
864e53a372c2,USA,1880-06-10,1961-03-28,Jack,Coveney,175,69,R,R
865526735794,USA,1922-12-03,1989-08-30,Joe,Collins,185,72,L,L
865929e6ae5f,D.R.,1976-10-02,,Victor,Santos,205,74,R,R
865cdb42f6be,USA,1911-05-12,1985-05-21,Archie,McKain,175,70,B,L
8660047345a8,USA,1897-10-13,1933-08-13,Elliot,Bigelow,185,71,L,L
86613799049e,USA,,1901-04-10,John,Hiland,165,68,L,L
866365017a93,Netherlands,1842-03-17,1917-01-03,Rynie,Wolters,165,72,,R
866718b95a4f,USA,1985-06-27,,Steve,Edlefsen,195,74,R,R
8667286a0283,Belgium,1971-03-05,,Brian,Lesher,205,77,R,L
86738e4e8a6c,USA,1910-01-20,1987-01-10,Frank,Makosky,185,73,R,R
8676f227b9f5,USA,1903-05-24,1977-06-26,Jack,Berly,190,71,R,R
86772d605718,USA,1923-08-09,1994-01-14,Sam,Vico,200,76,L,R
8678414bffd6,USA,1990-10-10,,Shelby,Miller,225,75,R,R
867843ba5042,USA,1937-10-19,1967-09-14,Walt,Bond,228,79,L,R
86786a273bbf,USA,1910-12-10,1990-05-16,Pretzel,Pezzullo,180,71,L,L
8678f9d6677f,USA,1942-09-05,,Dave,Morehead,185,73,R,R
867bb4fbc7ad,USA,1915-02-13,1997-08-08,Oad,Swigart,175,72,L,R
867d898f8cfd,Venezuela,1994-10-19,,Anthony,Santander,190,74,B,R
867dbf317639,USA,1885-01-09,1965-08-08,George,Crable,190,73,L,L
8685230f40d3,USA,1914-01-05,1969-09-18,Joe,Grace,180,73,L,R
8688d14d9d23,USA,,1899-07-14,Frank,Kreeger,,,,
868e28ef6c40,USA,1863-02-26,1926-12-12,Ed,Sixsmith,140,69,R,R
86904aa24c16,USA,1863-10-15,1914-08-01,Con,Murphy,130,69,,R
8690ef122d2f,USA,1954-04-06,,Ken,Clay,185,75,R,R
8692f360ed4b,USA,1956-04-12,,Jose,Alvarez,170,70,R,R
8697bb908cf4,USA,1920-04-26,1971-04-16,Ron,Northey,195,70,L,R
869c46cfe3e2,CAN,1992-03-26,,Rob,Zastryzny,205,75,R,L
869d38862125,USA,1951-11-23,,Wayne,Cage,205,76,L,L
86a106052a02,USA,1919-04-18,2008-05-23,Bob,Ferguson,180,73,R,R
86a3f62049cb,USA,1978-12-19,,Andy,Cannizaro,170,70,R,R
86a7e3a1e730,USA,1915-07-09,2001-07-10,Tony,Criscola,180,71,L,R
86acd36abe21,USA,1965-02-13,,Craig,Colbert,190,72,R,R
86ad52a13fe3,USA,1987-07-26,,Alex,Burnett,220,72,R,R
86b0d9c5ec6a,Cuba,1994-12-10,,Nestor,Cortes,210,71,R,L
86bc1c9aba34,USA,1883-04-22,1920-10-09,Carl,Vandagrift,155,68,R,R
86bdc36199a7,Cuba,1934-11-25,,Cholly,Naranjo,165,71,L,R
86bf1801b98d,USA,1895-01-18,1980-02-18,George,Hesselbacher,175,74,R,R
86bf317f4581,USA,1986-11-22,,Chris,Dominguez,235,76,R,R
86c13bf666b3,USA,1973-04-02,,Marc,Kroon,190,74,B,R
86c6392dcfb1,USA,1867-07-08,1940-06-19,Ed,Pabst,170,71,,R
86c99b9bf9d9,USA,,1900-01-31,Ed,Stratton,,,,
